Myriam Clouet;F;2024;https://theses.hal.science/tel-04597630/file/117716_CLOUET_2024_archivage.pdf;302
Caroline Pascal;F;2024;https://theses.hal.science/tel-04999324/file/138153_PASCAL_2024_archivage.pdf;206
Irène Mopin;F;2023;https://hal.science/tel-04321921/file/2023MopinIrene.pdf;301
Tareq Si Salem;H;2022;https://theses.hal.science/tel-03885484/file/2022COAZ4055.pdf;284
Khaoula Hadj Amor;F;2024;https://theses.hal.science/tel-04680120/file/2024TLSES037.pdf;208
Hadrien Gurnel;H;2020;https://theses.hal.science/tel-02481719/file/TheseDEF_Hadrien_GURNEL.pdf;147
Younes Hamdani;H;2020;https://theses.hal.science/tel-03403473/file/These-2020-SML-Geomatique-HAMDANI_Younes.pdf;173
Anthony Pamart;H;2024;https://theses.hal.science/tel-04569913/file/Manuscript_THESE_Final_HALv2.pdf;306
Daniel De Almeida Braga;H;2022;https://theses.hal.science/tel-03960269/file/ALMEIDA_BRAGA_Daniel_de.pdf;221
Kawther Taibouni;F;2022;https://theses.hal.science/tel-04280390/file/TH2022PA120056.pdf;193
Matthieu Bachelot;H;2025;https://theses.hal.science/tel-05235362/file/2025IMTA0477_Bachelot-Matthieu.pdf;248
Maha Ben Salah;F;2025;https://theses.hal.science/tel-05315611/file/2025UCFA0021_BEN_SALAH.pdf;118
Tong Yu;H;2021;https://theses.hal.science/tel-03884631/file/yu_tong_2021_269.pdf;151
Léa-Marie Lam-Yee-Mui;F;2024;https://theses.hal.science/tel-04918814/file/133809_LAM-YEE-MUI_2024_archivage.pdf;202
Konstantinos Dogeas;H;2022;https://theses.hal.science/tel-03803990/file/DOGEAS_Konstantinos_these_2022.pdf;112
Aida Boudhaouia Miled;F;2022;https://theses.hal.science/tel-03562074/file/2022MULH3724_these_BOUDHAOUIA.pdf;176
Etienne Peillard;H;2020;https://theses.hal.science/tel-03162186/file/E_PEILLARD.pdf;252
Varun Ramanathan;H;2022;https://theses.hal.science/tel-03884413/file/RAMANATHAN_VARUN_2022.pdf;134
Dahmun Goudarzi;None;2018;https://theses.hal.science/tel-03403145/file/Goudarzi-2018-These.pdf;139
Marco Ruscone;H;2024;https://theses.hal.science/tel-05080285/file/Curie_RUSCONE_2024_archivage.pdf;293
Astrid Merckling;F;2021;https://theses.hal.science/tel-03562230/file/merckling_phd_thesis_2021.pdf;144
Paul Nobre;H;2023;https://theses.hal.science/tel-04283452/file/these.pdf;144
Maureen de Seyssel;F;2023;https://theses.hal.science/tel-04677422/file/Seyssel_2023_These.pdf;234
Olivier Bordron;H;2021;https://hal.science/tel-03639451/file/BORDRON_manuscrit_v1.pdf;203
Younes Ben Mazziane;H;2024;https://theses.hal.science/tel-04681458/file/2024COAZ4014.pdf;128
Son Tuan Vu;F;2021;https://theses.hal.science/tel-03722753/file/VU_Son_Tuan_2021.pdf;143
Haoliang Xue;None;2021;https://theses.hal.science/tel-03563265/file/107942_XUE_2021_archivage.pdf;195
Julien Gérard;H;2022;https://theses.hal.science/tel-03640378/file/2022UPASG002_GERARD_archivage.pdf;139
Jonathan Tournier;H;2021;https://theses.hal.science/tel-03404156/file/these.pdf;130
Emanuele Parrinello;F;2021;https://theses.hal.science/tel-03722380/file/PARRINELLO_Emanuele_these_2021.pdf;207
Tanguy Kerdoncuff;H;2021;https://theses.hal.science/tel-03722856/file/These-Kerdoncuff-Tanguy-2021.pdf;223
Roya Gholamipourfard;F;2021;https://theses.hal.science/tel-03563050/file/GHOLAMIPOURFARD_Roya_2021.pdf;115
Mathieu Klingler;H;2022;https://theses.hal.science/tel-03639875/file/2022LIMO0027.pdf;153
Ilham Bougroum;F;2021;https://hal.univ-lorraine.fr/tel-03563274/file/DDOC_T_2021_0176_BOUGROUM.pdf;310
Ralph Abi Rizk;H;2021;https://theses.hal.science/tel-03562438/file/101935_ABI_RIZK_2021_archivage-1.pdf;143
Victor Lutfalla;H;2021;https://hal.science/tel-03376430/file/edgalilee_th_2021_lutfalla.pdf;216
Javier Nistal Hurlé;H;2022;https://theses.hal.science/tel-03640610/file/109560_NISTAL_HURLE_2022_archivage.pdf;176
Anda Hippolythe Frédéric Tendeng;F;2021;https://theses.hal.science/tel-04602602/file/TENDENG_Anda_2021_ED519.pdf;502
Yipeng Huang;None;2018;https://theses.hal.science/tel-03563657/file/Yipeng_Huang_2018TROY0016.pdf;181
Timothee Mickus;H;2022;https://theses.hal.science/tel-03723503/file/DDOC_T_2022_0066_MICKUS_headless.pdf;444
Aurore Delvart;F;2022;https://theses.hal.science/tel-04041456/file/DELVART.pdf;257
Hoang Trieu Vy Le;F;2023;https://theses.hal.science/tel-04520420/file/LE_Hoang_Trieu_Vy_2023ENSL0126.pdf;129
Suzy Hélène Germaine Temate Ngaffo;F;2012;https://theses.hal.science/tel-04282986/file/TEMATE_NGAFFO_Suzy_Helene_Germaine2.pdf;154
Carole Plasson;F;2021;https://theses.hal.science/tel-03323142/file/PLASSON_2021_archivage.pdf;221
Alexandre Lambert;H;2025;https://theses.hal.science/tel-05318575/file/146915_LAMBERT_2025_archivage.pdf;163
Zakariae Jorti;H;2019;https://theses.hal.science/tel-02425679/file/JORTI_Zakariae_2019.pdf;172
Anne-Françoise De Guerny;F;2021;https://theses.hal.science/tel-03469446/file/DE_GUERNY_Anne_Francoise_2021.pdf;144
Amal Guittoum;F;2024;https://theses.hal.science/tel-04744356/file/GUITTOUM_2024_archivage.pdf;173
Assaad Oussama Zeghina;H;2024;https://theses.hal.science/tel-04985098/file/ZEGHINA_Assaad_2024_ED269.pdf;177
Ayoub Belhadji;H;2020;https://theses.hal.science/tel-03223096/file/Belhadji_Ayoub_DLE1.pdf;223
Faisal Shahzad;H;2021;https://theses.hal.science/tel-03545346/file/thesisshahzad.pdf;110
Paul Cazenave;H;2020;https://theses.hal.science/tel-03164847/file/Cazenave_Paul_DLE.pdf;202
Rieul Ducousso;H;2023;https://theses.hal.science/tel-04065673/file/DUCOUSSO_Rieul_these_2023.pdf;130
Gabriel Le Bouder;H;2023;https://theses.hal.science/tel-04065663/file/LE_BOUDER_Gabriel_these_2023V2.pdf;188
Véronne Yepmo Tchaghe;None;2023;https://hal.science/tel-04465556/file/Manuscrit_These_Veronne-4.pdf;137
Abdelghafour Halimi;H;2017;https://theses.hal.science/tel-04228537/file/HALIMI_Abdleghafour.pdf;190
Yunlong He;None;2022;https://theses.hal.science/tel-04144940/file/these.pdf;150
Yuanhao Liu;None;2022;https://theses.hal.science/tel-04064311/file/Thesis_YuanhaoLIU.pdf;161
Paulo Ricardo Rodrigues de Souza Junior;H;2022;https://theses.hal.science/tel-04146617/file/RODRIGUES_DE_SOUZA_JUNIOR_Paulo_Ricardo.pdf;125
Fabien Grzeskowiak;H;2021;https://theses.hal.science/tel-03434330/file/GRZESKOWIAK_Fabien.pdf;212
Jieying Chen;None;2018;https://theses.hal.science/tel-04471349/file/71519_CHEN_2018_diffusion.pdf;149
Andrea Oliveri;H;2023;https://theses.hal.science/tel-04308530/file/OLIVERI_Andrea_these_2023.pdf;141
Hamza Chakraa;H;2024;https://theses.hal.science/tel-05106875/file/CHAKRAA.pdf;159
Alexis Bénichou;H;2024;https://hal.science/tel-05027812/file/130752_B%C3%89NICHOU_2024_archivage%20%282%29.pdf;141
Ific Goudé;None;2021;https://theses.hal.science/tel-03350837/file/GOUDE_Ific.pdf;140
Cyril Sahuc;H;2020;https://theses.hal.science/tel-03189282/file/SAHUC_These.pdf;196
Pierre Donat-Bouillud;H;2019;https://theses.hal.science/tel-03349500/file/DONAT_BOUILLUD_Pierre_2019.pdf;227
Lei Zan;F;2024;https://theses.hal.science/tel-05026738/file/ZAN_2024_archivage.pdf;175
Nour-El Imène Hamideche;F;2024;https://hal.univ-lorraine.fr/tel-05106063/file/DDOC_T_2024_0292_HAMIDECHE.pdf;294
Thomas Pareaud;H;2009;https://theses.hal.science/tel-00389267/file/pareaud.pdf;166
Azeddine Messad;H;1993;https://theses.hal.science/tel-04146968/file/Th%C3%A8se%20Messad%20A_1993.pdf;126
Farouk Damoun;H;2024;https://theses.hal.science/tel-05106721/file/TH2024DAMOUNFAROUK.pdf;169
Daniel Alshamaa;H;2018;https://theses.hal.science/tel-03591752/file/Daniel_Alshamaa_2018TROY0038.pdf;235
Abdullah-Haroon Rasheed;None;2021;https://inria.hal.science/tel-03501532/file/RASHEED_2021_archivage.pdf;92
Elisabetta Colosi;F;2023;https://theses.hal.science/tel-04546243/file/COLOSI_Elisabetta_these_2023.pdf;153
Clara Bove;F;2023;https://theses.hal.science/tel-05262859/file/BOVE_Clara_these_2023.pdf;162
Pablo Segovia Castillo;H;2019;https://theses.hal.science/tel-03264828/file/these_segovia_castillo_pablo-vf.pdf;177
Matthieu Nicolas;H;2022;https://theses.hal.science/tel-04312434/file/DDOC_T_2022_0375_NICOLAS.pdf;199
Nelson de Figueireido Barroso;H;2020;https://inria.hal.science/tel-03991659/file/2020LILUI057.pdf;116
Biswajit Das;None;2021;https://theses.hal.science/tel-03436409/file/DAS_BISWAJIT_2021.pdf;214
Prerak Srivastava;None;2023;https://theses.hal.science/tel-04313405/file/DDOC_T_2023_0184_SRIVASTAVA.pdf;170
Aymeric Bouchereau;H;2020;https://theses.hal.science/tel-03117541/file/these_A_BOUCHEREAU_Aymeric_2020.pdf;328
Jeremy Renaud;H;2024;https://theses.hal.science/tel-04629908/file/these_A_RENAUD_Jeremy_2024.pdf;186
Nawelle Zaidi;F;2024;https://theses.hal.science/tel-04708866/file/131565_ZAIDI_2024_archivage.pdf;473
Mikaël Jacquemont;H;2020;https://theses.hal.science/tel-03590369/file/JACQUEMONT_2020_archivage.pdf;257
Loïck Bonniot;H;2021;https://theses.hal.science/tel-03350924/file/BONNIOT_Loick.pdf;179
William Charles;H;2025;https://theses.hal.science/tel-05262507/file/CHARLES_William.pdf;170
Louis Geiler;H;2022;https://theses.hal.science/tel-04546983/file/va_Geiler_Louis.pdf;91
François Mentec;H;2023;https://hal.science/tel-04393964/file/main.pdf;124
Martin Jedwabny;H;2022;https://hal.science/tel-03923321/file/JEDWABNY_2022_archivage.pdf;218
Arthur Lejeune;H;2024;https://pastel.hal.science/tel-05029628/file/ENSAM_LEJEUNE_2024_archivage.pdf;226
Margarida Ramos;F;2020;https://theses.hal.science/tel-03591922/file/RAMOS_2020_archivage.pdf;338
Hamed Rahimi;H;2024;https://theses.hal.science/tel-04944766/file/144093_RAHIMI_2024_archivage.pdf;150
Laetitia Tosoni;F;2025;https://theses.hal.science/tel-05263251/file/these.pdf;156
Mouhameth Beye;None;2022;https://theses.hal.science/tel-04067597/file/BEYE_2022_archivage.pdf;526
Carlos Pinzón Henao;H;2023;https://theses.hal.science/tel-04546889/file/123576_PINZON_HENAO_2023_archivage.pdf;183
Ali Mestrah;H;2023;https://theses.hal.science/tel-04465048/file/sygal_fusion_43947-mestrah-ali_65d31df3d6541.pdf;160
Benjamin Chamand;H;2023;https://theses.hal.science/tel-04229622/file/2023TOU30104b.pdf;172
Thomas van Oudenhove de Saint Géry;H;2006;https://hal.science/tel-04627077/file/vanoudenhove_2006.pdf;169
Zakaria Elabid;H;2025;https://theses.hal.science/tel-05104806/file/158523_ELABID_2025_archivage.pdf;143
Corentin Mercier;H;2020;https://theses.hal.science/tel-03189123/file/92163_MERCIER_2020_archivage.pdf;160
Colin Thomas;H;2022;https://theses.hal.science/tel-04065482/file/2022UPASG087.pdf;133
Fayçal Touazi;H;2016;https://theses.hal.science/tel-04233210/file/touazi.pdf;191
Axel von Arnim;H;2024;https://theses.hal.science/tel-04631413/file/2024COAZ4012.pdf;181
Beyza Bozdemir;F;2021;https://theses.hal.science/tel-03592540/file/BOZDEMIR_Beyza_2021.pdf;206
Ari Rappaport;F;2024;https://theses.hal.science/tel-04631602/file/143937_RAPPAPORT_2024_archivage.pdf;163
Abdallah Karakra;H;2021;https://theses.hal.science/tel-03437096/file/KarakraAbdallahDiff.pdf;217
Eunice Akani;F;2024;https://hal.science/tel-04709982/file/Th%C3%A8se_AKANI.pdf;172
Luigi Penco;H;2022;https://inria.hal.science/tel-03751078/file/WholebodyTeleoperationofHumanoidRobots.pdf;164
Berat Şenel;H;2023;https://theses.hal.science/tel-04197683/file/SENEL_Berat_these_2023.pdf;152
Mariem Ghoula;F;2023;https://theses.hal.science/tel-04914921/file/va_Ghoula_Mariem.pdf;124
Joe Saad;H;2024;https://theses.hal.science/tel-04515547/file/133630_SAAD_2024_archivage.pdf;162
Michele Orrù;F;2020;https://hal.science/tel-02947185/file/Orru_2020_These.pdf;111
Karima Khadir;F;2021;https://theses.hal.science/tel-04757261/file/2021KarimaKhadir.pdf;217
Andrea Vaglio;H;2021;https://theses.hal.science/tel-03558515/file/99637_VAGLIO_2021_archivage.pdf;201
Clément Beneteau;H;2021;https://theses.hal.science/tel-03160431/file/94583_BENETEAU_2021_archivage.pdf;162
Bruno Hartmann da Silva;H;2023;https://hal.univ-lorraine.fr/tel-04517002/file/DDOC_T_2023_0212_HARTMANN_DA_SILVA.pdf;172
Félicien Hêche;H;2024;https://theses.hal.science/tel-04916963/file/these_A_HECHE_Felicien_2024.pdf;240
Tanguy Gernot;H;2022;https://hal.science/tel-03882640/file/sygal_fusion_39807-gernot-tanguy_638a07546051e.pdf;150
Mathieu Prang;H;2021;https://hal.science/tel-03329980/file/PRANG_Mathieu_2021.pdf;120
Véronique Perry;F;2011;https://hal.science/tel-04916640/file/PERRY%20V.%20-%202011%20doct%20-%20Th%C3%A8se%20DLC-%20Aspects%20du%20genre.pdf;477
Sergio Simonian;H;2024;https://theses.hal.science/tel-05077401/file/2024COAZ4065.pdf;214
Imane Oussakel;F;2020;https://theses.hal.science/tel-03236078/file/2020TOU30261b.pdf;178
Adrien Joly;H;2010;https://hal.science/tel-03959479/file/PhD_Thesis_JOLY_Adrien_social_awareness.pdf;203
Jason Schoeters;H;2021;https://theses.hal.science/tel-03236252/file/SCHOETERS_JASON_2021.pdf;151
Viet Long Bui-Tuan;F;2022;https://theses.hal.science/tel-04118668/file/TheseBuiTuanVietLong.pdf;256
Mélinda Boukhana;F;2021;https://theses.hal.science/tel-03882297/file/Boukhana_Melinda_2021_ED269.pdf;308
Arthur Louchart;H;2021;https://theses.hal.science/tel-03485181/file/104513_LOUCHART_2021_archivage.pdf;120
Jaechul Lee;None;2022;https://theses.hal.science/tel-03958287/file/LEE_Jaechul.pdf;130
Mohammed El Adoui;H;2021;https://hal.science/tel-03234767/file/Rapport_These_Mohammed_EL_ADOUI_FPMs_Publique_complet.pdf;206
Chen Kang;F;2020;https://theses.hal.science/tel-03159861/file/92350_KANG_2020_archivage.pdf;129
Ameni Ragoubi;F;2025;https://theses.hal.science/tel-05076073/file/146034_RAGOUBI_2025_archivage.pdf;159
Dimitri Zhukov;H;2021;https://theses.hal.science/tel-04278097/file/Zhukov_2021_These.pdf;156
Othmane Belmoukadam;H;2021;https://theses.hal.science/tel-03482558/file/2021COAZ4065.pdf;168
Kouame Bragny Serge Angelo Dapa;H;2024;https://theses.hal.science/tel-04996544/file/TH2024UEFL2057.pdf;94
Arnol Lemogue;None;2023;https://theses.hal.science/tel-04515099/file/2023IMTA0373_LEMOGUE-Arnol_Diffusion.pdf;186
Eva Gil San Antonio;F;2023;https://theses.hal.science/tel-04117028/file/2023COAZ4031.pdf;136
Abbass Chreim;H;2024;https://theses.hal.science/tel-04996576/file/These_CHREIM_Abbass.pdf;168
Hoai-Thu Nguyen;None;2021;https://theses.hal.science/tel-04676374/file/These-Nguyen-Hoai-Thu-2021.pdf;207
Thomas Cordier;H;2025;https://theses.hal.science/tel-05154679/file/125183_CORDIER_2025_archivage.pdf;189
Elann Lesnes-Cuisiniez;H;2021;https://theses.hal.science/tel-03404996/file/va_Cuisiniez_Elann.pdf;410
Amina Elbatoul Dinar;F;2022;https://hal.science/tel-03719092/file/Doctoral-Thesis-%20Dinar%20Amina%20elbatoul%20final%20final.pdf;175
Rémy Garnier;H;2021;https://theses.hal.science/tel-03635398/file/101424_GARNIER_2021_archivage.pdf;117
Naji Najari;H;2022;https://theses.hal.science/tel-04435750/file/these.pdf;189
Julien Vuillamy;H;2021;https://hal.science/tel-03339931/file/2021COAZ4066.pdf;128
Benjamin Thicoïpé;H;2024;https://theses.hal.science/tel-04997082/file/2024TLSES147.pdf;519
Johan Ferret;H;2022;https://theses.hal.science/tel-03958482/file/These_FERRET_Johan.pdf;196
Khalid Lizoul;H;2021;https://theses.hal.science/tel-03881093/file/These-Lizoul-Khalid-2021.pdf;180
Nathalie Joubert;F;2015;https://hal.science/tel-04513711/file/2015TOU30192.pdf;554
Yacine Benatia;H;2023;https://hal.science/tel-04433269/file/124433_BEN_ATIA_2023_archivage.pdf;110
Maxime Arens;H;2024;https://theses.hal.science/tel-04674617/file/2024TLSES052.pdf;177
Yiqun Liu;None;2023;https://hal.science/tel-04364408/file/Yiqun_LIU_PHD_manuscript_final_version.pdf;138
Chabi Affolabi Rodolpho Babatounde;H;2024;https://theses.hal.science/tel-04827066/file/these_babatounde_chabi_affolabi_rodolpho.pdf;268
Antoine Doury;H;2022;https://hal.science/tel-04239694/file/main.pdf;195
Patric Nader;H;2015;https://theses.hal.science/tel-03359642/file/Patric_Nader_2015TROY0021.pdf;182
Cécile Pernin;F;2025;https://theses.hal.science/tel-05115171/file/TH_2025ECDL0010.pdf;231
Nathan Buskulic;H;2024;https://theses.hal.science/tel-04954064/file/thesis.pdf;120
Maël Dumas;H;2023;https://theses.hal.science/tel-04638902/file/2023ORLE1090_va.pdf;126
Mahdi Manoochehrtayebi;H;2024;https://theses.hal.science/tel-04871647/file/129127_MANOOCHEHRTAYEBI_2024.pdf;167
Hao-Wen Dong;None;2024;https://hal.science/tel-04797042/file/phd_dissertation.pdf;154
Karim Alloula;H;2007;https://hal.science/tel-04554841/file/alloula.pdf;266
von Dim Nguyen;None;2015;https://theses.hal.science/tel-03358892/file/Von_Dim_Nguyen_2015TROY0006.pdf;284
Jean Luc Intumwayase;H;2024;https://theses.hal.science/tel-05035367/file/These_INTUMWAYASE_Jean_Luc.pdf;157
Benjamin Miraglio;H;2018;https://theses.hal.science/tel-04870313/file/2018AZUR4248.pdf;141
Marc Etheve;H;2021;https://theses.hal.science/tel-03675471/file/CNAM_ETHEVE_2021.pdf;274
Pol Labarbarie;H;2024;https://theses.hal.science/tel-04952439/file/142532_LABARBARIE_2024_archivage.pdf;158
Oleksandr Zaytsev;H;2022;https://theses.hal.science/tel-03998632/file/These_ZAYTSEV_Oleksandr.pdf;154
Amalia Macali;F;2023;https://hal.univ-lorraine.fr/tel-04157670/file/DDOC_T_2023_0038_MACALI.pdf;124
Benjamin Molinet;H;2024;https://theses.hal.science/tel-04952437/file/2024COAZ4063.pdf;144
Lionel Tadonfouet Tadjou;H;2023;https://theses.hal.science/tel-04554245/file/TADONFOUET_TADJOU_these_2023.pdf;173
Ralph Sarkis;H;2024;https://theses.hal.science/tel-04717268/file/SARKIS_Ralph_2024ENSL0025_These.pdf;156
Ibrahim Maïdakouale;H;2021;https://theses.hal.science/tel-03598738/file/Vol_1_These_Ibrahim_Maidakouale__2022_02_23_Univ_F-Comte.pdf;504
Nicolas Bordes;H;2021;https://theses.hal.science/tel-03675249/file/BORDES_2021_archivage.pdf;133
Antoine Plouviez;H;2021;https://theses.hal.science/tel-04155513/file/Plouviez_2021_These.pdf;92
Bruno Assis Pessi;H;2023;https://theses.hal.science/tel-04075649/file/2023COAZ4013.pdf;158
Damien Brun;H;2020;https://theses.hal.science/tel-03199533/file/2020LEMA1031.pdf;307
Mohammed Bey Ahmed Khernache;H;2021;https://theses.hal.science/tel-03675212/file/2021theseBey_Ahmed_Khernache_M.pdf;214
Antoine Mallégol;H;2023;https://theses.hal.science/tel-04457886/file/2023IMTA0383_Mallegol-Antoine.pdf;162
João Paulo Bezerra De Araújo;H;2024;https://theses.hal.science/tel-05019151/file/132709_BEZERRA_2024_archivage.pdf;120
Isabelle Braems;F;2002;https://hal.science/tel-03180799/file/These_Braems.pdf;209
Rouaa Wannous;None;2014;https://univ-rochelle.hal.science/tel-04698468/file/Report.pdf;186
Zacharias Chalampalakis;H;2021;https://theses.hal.science/tel-03512696/file/99346_CHALAMPALAKIS_2021_diffusion_incomplete.pdf;199
Alexandra Niculae;F;2009;https://theses.hal.science/tel-04382703/file/niculae.pdf;148
Jérémi Assael;H;2023;https://theses.hal.science/tel-04138530/file/124243_ASSAEL_2023_archivage.pdf;194
Ines Carole Kombou Sihomnou;F;2025;https://theses.hal.science/tel-05253911/file/KOMBOU_SIHOMNOU_2025_archivage-1.pdf;171
Mélina Verger;F;2024;https://theses.hal.science/tel-05097943/file/145482_VERGER_2024_archivage.pdf;184
Maxime Malingre;H;2024;https://theses.hal.science/tel-04855437/file/139450_MALINGRE_2024_archivage.pdf;165
Israël Tsogbetse;H;2024;https://theses.hal.science/tel-04620159/file/UTBM_These_Israel_TSOGBETSE_2024UBFCA001.pdf;149
Daniel Tamayo Jiménez;H;2023;https://theses.hal.science/tel-04302406/file/114473_TAMAYO_2023_diffusion.pdf;208
Yann Cherdo;H;2024;https://theses.hal.science/tel-04619771/file/2024COAZ4018.pdf;205
Yangming Zhou;None;2017;https://theses.hal.science/tel-03340381/file/these_ZHOU_yangming.pdf;135
Minh Thanh Cong;F;2023;https://theses.hal.science/tel-04136213/file/CONG_Minh_Thanh.pdf;164
Aymeric Hénard;H;2024;https://theses.hal.science/tel-05025052/file/These-2024-MATHSTICBO-Informatique_et_architectures_numeriques-HENARD_Aymeric.pdf;215
Cléophée Robin;F;2021;https://theses.hal.science/tel-03587403/file/ROBIN_2021_archivage.pdf;162
Mohamed Rahali;H;2020;https://theses.hal.science/tel-03261578/file/RAHALI_Mohamed.pdf;158
Deivid Botina Monsalve;H;2022;https://theses.hal.science/tel-04543934/file/120197_BOTINA_MONSALVE_2022_archivage.pdf;156
Marion Savanier;F;2022;https://theses.hal.science/tel-03988504/file/109290_SAVANIER_2022_archivage.pdf;234
Arthur Gontier;H;2023;https://theses.hal.science/tel-04390339/file/GONTIER_Arthur.pdf;197
